Id,Purchase
570,9000
571,9000
572,9000
573,9000
574,9000
575,9000
576,9000
577,9000
578,9000
579,9000
580,9000
581,9000
582,9000
583,9000
584,9000
585,9000
586,9000
587,9000
588,9000
589,9000
590,9000
591,9000
592,9000
593,9000
594,9000
595,9000
596,9000
597,9000
598,9000
599,9000
600,9000
601,9000
602,9000
603,9000
604,9000
605,9000
606,9000
607,9000
608,9000
609,9000
610,9000
611,9000
612,9000
613,9000
614,9000
615,9000
616,9000
617,9000
618,9000
619,9000
620,9000
621,9000
622,9000
623,9000
624,9000
625,9000
626,9000
627,9000
628,9000
629,9000
630,9000
631,9000
632,9000
633,9000
634,9000
635,9000
636,9000
637,9000
638,9000
639,9000
640,9000
641,9000
642,9000
643,9000
644,9000
645,9000
646,9000
647,9000
648,9000
649,9000
650,9000
651,9000
652,9000
653,9000
654,9000
655,9000
656,9000
657,9000
658,9000
659,9000
660,9000
661,9000
662,9000
663,9000
664,9000
665,9000
666,9000
667,9000
668,9000
669,9000
670,9000
671,9000
672,9000
673,9000
674,9000
675,9000
676,9000
677,9000
678,9000
679,9000
680,9000
681,9000
682,9000
683,9000
684,9000
685,9000
686,9000
687,9000
688,9000
689,9000
690,9000
691,9000
692,9000
693,9000
694,9000
695,9000
696,9000
697,9000
698,9000
699,9000
700,9000
701,9000
702,9000
703,9000
704,9000
705,9000
706,9000
707,9000
708,9000
709,9000
710,9000
711,9000
712,9000
713,9000
714,9000
715,9000
716,9000
717,9000
718,9000
719,9000
720,9000
721,9000
722,9000
723,9000
724,9000
725,9000
726,9000
727,9000
728,9000
729,9000
730,9000
731,9000
732,9000
733,9000
734,9000
735,9000
736,9000
737,9000
738,9000
739,9000
740,9000
741,9000
742,9000
743,9000
744,9000
745,9000
746,9000
747,9000
748,9000
749,9000
750,9000
751,9000
752,9000
753,9000
754,9000
755,9000
756,9000
757,9000
758,9000
759,9000
760,9000
761,9000
762,9000
763,9000
764,9000
765,9000
766,9000
767,9000
768,9000
769,9000
770,9000
771,9000
772,9000
773,9000
774,9000
775,9000
776,9000
777,9000
778,9000
779,9000
780,9000
781,9000
782,9000
783,9000
784,9000
785,9000
786,9000
787,9000
788,9000
789,9000
790,9000
791,9000
792,9000
793,9000
794,9000
795,9000
796,9000
797,9000
798,9000
799,9000
800,9000
801,9000
802,9000
803,9000
804,9000
805,9000
806,9000
807,9000
808,9000
809,9000
810,9000
811,9000
812,9000
813,9000
814,9000
815,9000
816,9000
817,9000
818,9000
819,9000
820,9000
821,9000
822,9000
823,9000
824,9000
825,9000
826,9000
827,9000
828,9000
829,9000
830,9000
831,9000
832,9000
833,9000
834,9000
835,9000
836,9000
837,9000
838,9000
839,9000
840,9000
841,9000
842,9000
843,9000
844,9000
845,9000
846,9000
847,9000
848,9000
849,9000
850,9000
851,9000
852,9000
853,9000
854,9000
855,9000
856,9000
857,9000
858,9000
859,9000
860,9000
861,9000
862,9000
863,9000
864,9000
865,9000
866,9000
867,9000
868,9000
869,9000
870,9000
871,9000
872,9000
873,9000
874,9000
875,9000
876,9000
877,9000
878,9000
879,9000
880,9000
881,9000
882,9000
883,9000
884,9000
885,9000
886,9000
887,9000
888,9000
889,9000
890,9000
891,9000
892,9000
893,9000
894,9000
895,9000
896,9000
897,9000
898,9000
899,9000
900,9000
901,9000
902,9000
903,9000
904,9000
905,9000
906,9000
907,9000
908,9000
909,9000
910,9000
911,9000
912,9000
913,9000
914,9000
915,9000
916,9000
917,9000
918,9000
919,9000
920,9000
921,9000
922,9000
923,9000
924,9000
925,9000
926,9000
927,9000
928,9000
929,9000
930,9000
931,9000
932,9000
933,9000
934,9000
935,9000
936,9000
937,9000
938,9000
939,9000
940,9000
941,9000
942,9000
943,9000
944,9000
945,9000
946,9000
947,9000
948,9000
949,9000
950,9000
951,9000
952,9000
953,9000
954,9000
955,9000
956,9000
957,9000
958,9000
959,9000
960,9000
961,9000
962,9000
963,9000
964,9000
965,9000
966,9000
967,9000
968,9000
969,9000
970,9000
971,9000
972,9000
973,9000
974,9000
975,9000
976,9000
977,9000
978,9000
979,9000
980,9000
981,9000
982,9000
983,9000
984,9000
985,9000
986,9000
987,9000
988,9000
989,9000
990,9000
991,9000
992,9000
993,9000
994,9000
995,9000
996,9000
997,9000
998,9000
999,9000
1000,9000
1001,9000
1002,9000
1003,9000
1004,9000
1005,9000
1006,9000
1007,9000
1008,9000
1009,9000
1010,9000
1011,9000
1012,9000
1013,9000
1014,9000
1015,9000
1016,9000
1017,9000
1018,9000
1019,9000
1020,9000
1021,9000
1022,9000
1023,9000
1024,9000
1025,9000
1026,9000
1027,9000
1028,9000
1029,9000
1030,9000
1031,9000
1032,9000
1033,9000
1034,9000
1035,9000
1036,9000
1037,9000
1038,9000
1039,9000
1040,9000
1041,9000
1042,9000
1043,9000
1044,9000
1045,9000
1046,9000
1047,9000
1048,9000
1049,9000
1050,9000
1051,9000
1052,9000
1053,9000
1054,9000
1055,9000
1056,9000
1057,9000
1058,9000
1059,9000
1060,9000
1061,9000
1062,9000
1063,9000
1064,9000
1065,9000
1066,9000
1067,9000
1068,9000
1069,9000
1070,9000
1071,9000
1072,9000
1073,9000
1074,9000
1075,9000
1076,9000
1077,9000
1078,9000
1079,9000
1080,9000
1081,9000
1082,9000
1083,9000
1084,9000
1085,9000
1086,9000
1087,9000
1088,9000
1089,9000
1090,9000
1091,9000
1092,9000
1093,9000
1094,9000
1095,9000
1096,9000
1097,9000
1098,9000
1099,9000
1100,9000
1101,9000
1102,9000
1103,9000
1104,9000
1105,9000
1106,9000
1107,9000
1108,9000
1109,9000
1110,9000
1111,9000
1112,9000
1113,9000
1114,9000
1115,9000
1116,9000
1117,9000
1118,9000
1119,9000
1120,9000
1121,9000
1122,9000
1123,9000
1124,9000
1125,9000
1126,9000
1127,9000
1128,9000
1129,9000
1130,9000
1131,9000
1132,9000
1133,9000
1134,9000
1135,9000
1136,9000
1137,9000
1138,9000
1139,9000
1140,9000
1141,9000
1142,9000
1143,9000
1144,9000
1145,9000
1146,9000
1147,9000
1148,9000
1149,9000
1150,9000
1151,9000
1152,9000
1153,9000
1154,9000
1155,9000
1156,9000
1157,9000
1158,9000
1159,9000
1160,9000
1161,9000
1162,9000
1163,9000
1164,9000
1165,9000
1166,9000
1167,9000
1168,9000
1169,9000
1170,9000
1171,9000
1172,9000
1173,9000
1174,9000
1175,9000
1176,9000
1177,9000
1178,9000
1179,9000
1180,9000
1181,9000
1182,9000
1183,9000
1184,9000
1185,9000
1186,9000
1187,9000
1188,9000
1189,9000
1190,9000
1191,9000
1192,9000
1193,9000
1194,9000
1195,9000
1196,9000
1197,9000
1198,9000
1199,9000
1200,9000
1201,9000
1202,9000
1203,9000
1204,9000
1205,9000
1206,9000
1207,9000
1208,9000
1209,9000
1210,9000
1211,9000
1212,9000
1213,9000
1214,9000
1215,9000
1216,9000
1217,9000
1218,9000
1219,9000
1220,9000
1221,9000
1222,9000
1223,9000
1224,9000
1225,9000
1226,9000
1227,9000
1228,9000
1229,9000
1230,9000
1231,9000
1232,9000
1233,9000
1234,9000
1235,9000
1236,9000
1237,9000
1238,9000
1239,9000
1240,9000
1241,9000
1242,9000
1243,9000
1244,9000
1245,9000
1246,9000
1247,9000
1248,9000
1249,9000
1250,9000
1251,9000
1252,9000
1253,9000
1254,9000
1255,9000
1256,9000
1257,9000
1258,9000
1259,9000
1260,9000
1261,9000
1262,9000
1263,9000
1264,9000
1265,9000
1266,9000
1267,9000
1268,9000
1269,9000
1270,9000
1271,9000
1272,9000
1273,9000
1274,9000
1275,9000
1276,9000
1277,9000
1278,9000
1279,9000
1280,9000
1281,9000
1282,9000
1283,9000
1284,9000
1285,9000
1286,9000
1287,9000
1288,9000
1289,9000
1290,9000
1291,9000
1292,9000
1293,9000
1294,9000
1295,9000
1296,9000
1297,9000
1298,9000
1299,9000
1300,9000
1301,9000
1302,9000
1303,9000
1304,9000
1305,9000
1306,9000
1307,9000
1308,9000
1309,9000
1310,9000
1311,9000
1312,9000
1313,9000
1314,9000
1315,9000
1316,9000
1317,9000
1318,9000
1319,9000
1320,9000
1321,9000
1322,9000
1323,9000
1324,9000
1325,9000
1326,9000
1327,9000
1328,9000
1329,9000
1330,9000
1331,9000
1332,9000
1333,9000
1334,9000
1335,9000
1336,9000
1337,9000
1338,9000
1339,9000
1340,9000
1341,9000
1342,9000
1343,9000
1344,9000
1345,9000
1346,9000
1347,9000
1348,9000
1349,9000
1350,9000
1351,9000
1352,9000
1353,9000
1354,9000
1355,9000
1356,9000
1357,9000
1358,9000
1359,9000
1360,9000
1361,9000
1362,9000
1363,9000
1364,9000
1365,9000
1366,9000
1367,9000
1368,9000
1369,9000
1370,9000
1371,9000
1372,9000
1373,9000
1374,9000
1375,9000
1376,9000
1377,9000
1378,9000
1379,9000
1380,9000
1381,9000
1382,9000
1383,9000
1384,9000
1385,9000
1386,9000
1387,9000
1388,9000
1389,9000
1390,9000
1391,9000
1392,9000
1393,9000
1394,9000
1395,9000
1396,9000
1397,9000
1398,9000
1399,9000
1400,9000
1401,9000
1402,9000
1403,9000
1404,9000
1405,9000
1406,9000
1407,9000
1408,9000
1409,9000
1410,9000
1411,9000
1412,9000
1413,9000
1414,9000
1415,9000
1416,9000
1417,9000
1418,9000
1419,9000
1420,9000
1421,9000
1422,9000
1423,9000
1424,9000
1425,9000
1426,9000
1427,9000
1428,9000
1429,9000
1430,9000
1431,9000
1432,9000
1433,9000
1434,9000
1435,9000
1436,9000
1437,9000
1438,9000
1439,9000
1440,9000
1441,9000
1442,9000
1443,9000
1444,9000
1445,9000
1446,9000
1447,9000
1448,9000
1449,9000
1450,9000
1451,9000
1452,9000
1453,9000
1454,9000
1455,9000
1456,9000
1457,9000
1458,9000
1459,9000
1460,9000
1461,9000
1462,9000
1463,9000
1464,9000
1465,9000
1466,9000
1467,9000
1468,9000
1469,9000
1470,9000
1471,9000
1472,9000
1473,9000
1474,9000
1475,9000
1476,9000
1477,9000
1478,9000
1479,9000
1480,9000
1481,9000
1482,9000
1483,9000
1484,9000
1485,9000
1486,9000
1487,9000
1488,9000
1489,9000
1490,9000
1491,9000
1492,9000
1493,9000
1494,9000
1495,9000
1496,9000
1497,9000
1498,9000
1499,9000
1500,9000
1501,9000
1502,9000
1503,9000
1504,9000
1505,9000
1506,9000
1507,9000
1508,9000
1509,9000
1510,9000
1511,9000
1512,9000
1513,9000
1514,9000
1515,9000
1516,9000
1517,9000
1518,9000
1519,9000
1520,9000
1521,9000
1522,9000
1523,9000
1524,9000
1525,9000
1526,9000
1527,9000
1528,9000
1529,9000
1530,9000
1531,9000
1532,9000
1533,9000
1534,9000
1535,9000
1536,9000
1537,9000
1538,9000
1539,9000
1540,9000
1541,9000
1542,9000
1543,9000
1544,9000
1545,9000
1546,9000
1547,9000
1548,9000
1549,9000
1550,9000
1551,9000
1552,9000
1553,9000
1554,9000
1555,9000
1556,9000
1557,9000
1558,9000
1559,9000
1560,9000
1561,9000
1562,9000
1563,9000
1564,9000
1565,9000
1566,9000
1567,9000
1568,9000
1569,9000
1570,9000
1571,9000
1572,9000
1573,9000
1574,9000
1575,9000
1576,9000
1577,9000
1578,9000
1579,9000
1580,9000
1581,9000
1582,9000
1583,9000
1584,9000
1585,9000
1586,9000
1587,9000
1588,9000
1589,9000
1590,9000
1591,9000
1592,9000
1593,9000
1594,9000
1595,9000
1596,9000
1597,9000
1598,9000
1599,9000
1600,9000
1601,9000
1602,9000
1603,9000
1604,9000
1605,9000
1606,9000
1607,9000
1608,9000
1609,9000
1610,9000
1611,9000
1612,9000
1613,9000
1614,9000
1615,9000
1616,9000
1617,9000
1618,9000
1619,9000
1620,9000
1621,9000
1622,9000
1623,9000
1624,9000
1625,9000
1626,9000
1627,9000
1628,9000
1629,9000
1630,9000
1631,9000
1632,9000
1633,9000
1634,9000
1635,9000
1636,9000
1637,9000
1638,9000
1639,9000
1640,9000
1641,9000
1642,9000
1643,9000
1644,9000
1645,9000
1646,9000
1647,9000
1648,9000
1649,9000
1650,9000
1651,9000
1652,9000
1653,9000
1654,9000
1655,9000
1656,9000
1657,9000
1658,9000
1659,9000
1660,9000
1661,9000
1662,9000
1663,9000
1664,9000
1665,9000
1666,9000
1667,9000
1668,9000
1669,9000
1670,9000
1671,9000
1672,9000
1673,9000
1674,9000
1675,9000
1676,9000
1677,9000
1678,9000
1679,9000
1680,9000
1681,9000
1682,9000
1683,9000
1684,9000
1685,9000
1686,9000
1687,9000
1688,9000
1689,9000
1690,9000
1691,9000
1692,9000
1693,9000
1694,9000
1695,9000
1696,9000
1697,9000
1698,9000
1699,9000
1700,9000
1701,9000
1702,9000
1703,9000
1704,9000
1705,9000
1706,9000
1707,9000
1708,9000
1709,9000
1710,9000
1711,9000
1712,9000
1713,9000
1714,9000
1715,9000
1716,9000
1717,9000
1718,9000
1719,9000
1720,9000
1721,9000
1722,9000
1723,9000
1724,9000
1725,9000
1726,9000
1727,9000
1728,9000
1729,9000
1730,9000
1731,9000
1732,9000
1733,9000
1734,9000
1735,9000
1736,9000
1737,9000
1738,9000
1739,9000
1740,9000
1741,9000
1742,9000
1743,9000
1744,9000
1745,9000
1746,9000
1747,9000
1748,9000
1749,9000
1750,9000
1751,9000
1752,9000
1753,9000
1754,9000
1755,9000
1756,9000
1757,9000
1758,9000
1759,9000
1760,9000
1761,9000
1762,9000
1763,9000
1764,9000
1765,9000
1766,9000
1767,9000
1768,9000
1769,9000
1770,9000
1771,9000
1772,9000
1773,9000
1774,9000
1775,9000
1776,9000
1777,9000
1778,9000
1779,9000
1780,9000
1781,9000
1782,9000
1783,9000
1784,9000
1785,9000
1786,9000
1787,9000
1788,9000
1789,9000
1790,9000
1791,9000
1792,9000
1793,9000
1794,9000
1795,9000
1796,9000
1797,9000
1798,9000
1799,9000
1800,9000
1801,9000
1802,9000
1803,9000
1804,9000
1805,9000
1806,9000
1807,9000
1808,9000
1809,9000
1810,9000
1811,9000
1812,9000
1813,9000
1814,9000
1815,9000
1816,9000
1817,9000
1818,9000
1819,9000
1820,9000
1821,9000
1822,9000
1823,9000
1824,9000
1825,9000
1826,9000
1827,9000
1828,9000
1829,9000
1830,9000
1831,9000
1832,9000
1833,9000
1834,9000
1835,9000
1836,9000
1837,9000
1838,9000
1839,9000
1840,9000
1841,9000
1842,9000
1843,9000
1844,9000
1845,9000
1846,9000
1847,9000
1848,9000
1849,9000
1850,9000
1851,9000
1852,9000
1853,9000
1854,9000
1855,9000
1856,9000
1857,9000
1858,9000
1859,9000
1860,9000
1861,9000
1862,9000
1863,9000
1864,9000
1865,9000
1866,9000
1867,9000
1868,9000
1869,9000
1870,9000
1871,9000
1872,9000
1873,9000
1874,9000
1875,9000
1876,9000
1877,9000
1878,9000
1879,9000
1880,9000
1881,9000
1882,9000
1883,9000
1884,9000
1885,9000
1886,9000
1887,9000
1888,9000
1889,9000
1890,9000
1891,9000
1892,9000
1893,9000
1894,9000
1895,9000
1896,9000
1897,9000
1898,9000
1899,9000
1900,9000
1901,9000
1902,9000
1903,9000
1904,9000
1905,9000
1906,9000
1907,9000
1908,9000
1909,9000
1910,9000
1911,9000
1912,9000
1913,9000
1914,9000
1915,9000
1916,9000
1917,9000
1918,9000
1919,9000
1920,9000
1921,9000
1922,9000
1923,9000
1924,9000
1925,9000
1926,9000
1927,9000
1928,9000
1929,9000
1930,9000
1931,9000
1932,9000
1933,9000
1934,9000
1935,9000
1936,9000
1937,9000
1938,9000
1939,9000
1940,9000
1941,9000
1942,9000
1943,9000
1944,9000
1945,9000
1946,9000
1947,9000
1948,9000
1949,9000
1950,9000
1951,9000
1952,9000
1953,9000
1954,9000
1955,9000
1956,9000
1957,9000
1958,9000
1959,9000
1960,9000
1961,9000
1962,9000
1963,9000
1964,9000
1965,9000
1966,9000
1967,9000
1968,9000
1969,9000
1970,9000
1971,9000
1972,9000
1973,9000
1974,9000
1975,9000
1976,9000
1977,9000
1978,9000
1979,9000
1980,9000
1981,9000
1982,9000
1983,9000
1984,9000
1985,9000
1986,9000
1987,9000
1988,9000
1989,9000
1990,9000
1991,9000
1992,9000
1993,9000
1994,9000
1995,9000
1996,9000
1997,9000
1998,9000
1999,9000
2000,9000
2001,9000
2002,9000
2003,9000
2004,9000
2005,9000
2006,9000
2007,9000
2008,9000
2009,9000
2010,9000
2011,9000
2012,9000
2013,9000
2014,9000
2015,9000
2016,9000
2017,9000
2018,9000
2019,9000
2020,9000
2021,9000
2022,9000
2023,9000
2024,9000
2025,9000
2026,9000
2027,9000
2028,9000
2029,9000
2030,9000
2031,9000
2032,9000
2033,9000
2034,9000
2035,9000
2036,9000
2037,9000
2038,9000
2039,9000
2040,9000
2041,9000
2042,9000
2043,9000
2044,9000
2045,9000
2046,9000
2047,9000
2048,9000
2049,9000
2050,9000
2051,9000
2052,9000
2053,9000
2054,9000
2055,9000
2056,9000
2057,9000
2058,9000
2059,9000
2060,9000
2061,9000
2062,9000
2063,9000
2064,9000
2065,9000
2066,9000
2067,9000
2068,9000
2069,9000
2070,9000
2071,9000
2072,9000
2073,9000
2074,9000
2075,9000
2076,9000
2077,9000
2078,9000
2079,9000
2080,9000
2081,9000
2082,9000
2083,9000
2084,9000
2085,9000
2086,9000
2087,9000
2088,9000
2089,9000
2090,9000
2091,9000
2092,9000
2093,9000
2094,9000
2095,9000
2096,9000
2097,9000
2098,9000
2099,9000
2100,9000
2101,9000
2102,9000
2103,9000
2104,9000
2105,9000
2106,9000
2107,9000
2108,9000
2109,9000
2110,9000
2111,9000
2112,9000
2113,9000
2114,9000
2115,9000
2116,9000
2117,9000
2118,9000
2119,9000
2120,9000
2121,9000
2122,9000
2123,9000
2124,9000
2125,9000
2126,9000
2127,9000
2128,9000
2129,9000
2130,9000
2131,9000
2132,9000
2133,9000
2134,9000
2135,9000
2136,9000
2137,9000
2138,9000
2139,9000
2140,9000
2141,9000
2142,9000
2143,9000
2144,9000
2145,9000
2146,9000
2147,9000
2148,9000
2149,9000
2150,9000
2151,9000
2152,9000
2153,9000
2154,9000
2155,9000
2156,9000
2157,9000
2158,9000
2159,9000
2160,9000
2161,9000
2162,9000
2163,9000
2164,9000
2165,9000
2166,9000
2167,9000
2168,9000
2169,9000
2170,9000
2171,9000
2172,9000
2173,9000
2174,9000
2175,9000
2176,9000
2177,9000
2178,9000
2179,9000
2180,9000
2181,9000
2182,9000
2183,9000
2184,9000
2185,9000
2186,9000
2187,9000
2188,9000
2189,9000
2190,9000
2191,9000
2192,9000
2193,9000
2194,9000
2195,9000
2196,9000
2197,9000
2198,9000
2199,9000
2200,9000
2201,9000
2202,9000
2203,9000
2204,9000
2205,9000
2206,9000
2207,9000
2208,9000
2209,9000
2210,9000
2211,9000
2212,9000
2213,9000
2214,9000
2215,9000
2216,9000
2217,9000
2218,9000
2219,9000
2220,9000
2221,9000
2222,9000
2223,9000
2224,9000
2225,9000
2226,9000
2227,9000
2228,9000
2229,9000
2230,9000
2231,9000
2232,9000
2233,9000
2234,9000
2235,9000
2236,9000
2237,9000
2238,9000
2239,9000
2240,9000
2241,9000
2242,9000
2243,9000
2244,9000
2245,9000
2246,9000
2247,9000
2248,9000
2249,9000
2250,9000
2251,9000
2252,9000
2253,9000
2254,9000
2255,9000
2256,9000
2257,9000
2258,9000
2259,9000
2260,9000
2261,9000
2262,9000
2263,9000
2264,9000
2265,9000
2266,9000
2267,9000
2268,9000
2269,9000
2270,9000
2271,9000
2272,9000
2273,9000
2274,9000
2275,9000
2276,9000
2277,9000
2278,9000
2279,9000
2280,9000
2281,9000
2282,9000
2283,9000
2284,9000
2285,9000
2286,9000
2287,9000
2288,9000
2289,9000
2290,9000
2291,9000
2292,9000
2293,9000
2294,9000
2295,9000
2296,9000
2297,9000
2298,9000
2299,9000
2300,9000
2301,9000
2302,9000
2303,9000
2304,9000
2305,9000
2306,9000
2307,9000
2308,9000
2309,9000
2310,9000
2311,9000
2312,9000
2313,9000
2314,9000
2315,9000
2316,9000
2317,9000
2318,9000
2319,9000
2320,9000
2321,9000
2322,9000
2323,9000
2324,9000
2325,9000
2326,9000
2327,9000
2328,9000
2329,9000
2330,9000
2331,9000
2332,9000
2333,9000
2334,9000
2335,9000
2336,9000
2337,9000
2338,9000
2339,9000
2340,9000
2341,9000
2342,9000
2343,9000
2344,9000
2345,9000
2346,9000
2347,9000
2348,9000
2349,9000
2350,9000
2351,9000
2352,9000
2353,9000
2354,9000
2355,9000
2356,9000
2357,9000
2358,9000
2359,9000
2360,9000
2361,9000
2362,9000
2363,9000
2364,9000
2365,9000
2366,9000
2367,9000
2368,9000
2369,9000
2370,9000
2371,9000
2372,9000
2373,9000
2374,9000
2375,9000
2376,9000
2377,9000
2378,9000
2379,9000
2380,9000
2381,9000
2382,9000
2383,9000
2384,9000
2385,9000
2386,9000
2387,9000
2388,9000
2389,9000
2390,9000
2391,9000
2392,9000
2393,9000
2394,9000
2395,9000
2396,9000
2397,9000
2398,9000
2399,9000
2400,9000
2401,9000
2402,9000
2403,9000
2404,9000
2405,9000
2406,9000
2407,9000
2408,9000
2409,9000
2410,9000
2411,9000
2412,9000
2413,9000
2414,9000
2415,9000
2416,9000
2417,9000
2418,9000
2419,9000
2420,9000
2421,9000
2422,9000
2423,9000
2424,9000
2425,9000
2426,9000
2427,9000
2428,9000
2429,9000
2430,9000
2431,9000
2432,9000
2433,9000
2434,9000
2435,9000
2436,9000
2437,9000
2438,9000
2439,9000
2440,9000
2441,9000
2442,9000
2443,9000
2444,9000
2445,9000
2446,9000
2447,9000
2448,9000
2449,9000
2450,9000
2451,9000
2452,9000
2453,9000
2454,9000
2455,9000
2456,9000
2457,9000
2458,9000
2459,9000
2460,9000
2461,9000
2462,9000
2463,9000
2464,9000
2465,9000
2466,9000
2467,9000
2468,9000
2469,9000
2470,9000
2471,9000
2472,9000
2473,9000
2474,9000
2475,9000
2476,9000
2477,9000
2478,9000
2479,9000
2480,9000
2481,9000
2482,9000
2483,9000
2484,9000
2485,9000
2486,9000
2487,9000
2488,9000
2489,9000
2490,9000
2491,9000
2492,9000
2493,9000
2494,9000
2495,9000
2496,9000
